customer_id,order_id,order_date,customer_name,city,product,category,quantity,price,total_amount,payment_method
C2437,O12437,2025-09-24,Amanda Bullock,Edison,Table Lamp,Home Decor,5,14.99,74.95,Cash
C2438,O12438,2025-12-26,James White,Iselin,Perfume,Fashion,4,29.99,119.96,Debit Card
C2439,O12439,2025-09-19,Joseph Weaver,Newark,Hair Dryer,Home Appliances,1,29.99,29.99,UPI
C2440,O12440,2026-04-26,Lori Hale,Iselin,Coffee Maker,Home Appliances,4,79.99,319.96,Cash
C2441,O12441,2026-04-18,Charles Smith,Iselin,Wireless Earbuds,Electronics,5,49.99,249.95,Cash
C2442,O12442,2025-06-19,Chad Schroeder,Woodbridge,Wall Clock,Home Decor,2,19.99,39.98,Debit Card
C2443,O12443,2025-10-16,Julia Kaufman,Iselin,Keyboard,Electronics,2,24.99,49.98,Cash
C2444,O12444,2026-04-18,Bryan Jacobson,Newark,Running Shoes,Fashion,2,59.99,119.98,UPI
C2445,O12445,2026-02-18,Shawn Moore,Iselin,Smartwatch,Electronics,5,149.99,749.95,Credit Card
C2446,O12446,2026-05-09,Jason Gates,Jersey City,LED Monitor,Electronics,2,129.99,259.98,Debit Card
C2447,O12447,2025-07-24,Paul Hayes,Woodbridge,Desk Organizer,Stationery,3,7.99,23.97,Debit Card
C2448,O12448,2025-09-01,Ashley Thomas,Iselin,Table Lamp,Home Decor,4,14.99,59.96,Credit Card
C2449,O12449,2026-03-15,Johnathan Chavez,Iselin,Water Bottle,Sports,1,9.99,9.99,Credit Card
C2450,O12450,2025-10-06,Susan Lowe,Edison,Hair Dryer,Home Appliances,3,29.99,89.97,UPI
C2451,O12451,2025-12-03,Miguel Thomas,Newark,Wall Clock,Home Decor,3,19.99,59.97,Cash
C2452,O12452,2025-07-28,Nichole Davis,Jersey City,Office Chair,Furniture,2,89.99,179.98,Credit Card
C2453,O12453,2026-06-13,James Downs,Woodbridge,Desk Organizer,Stationery,3,7.99,23.97,Debit Card
C2454,O12454,2026-04-21,Jermaine Ford,Woodbridge,Treadmill,Sports,3,399.99,1199.97,Cash
C2455,O12455,2025-10-21,Gregory Mcdonald,Edison,LED Monitor,Electronics,5,129.99,649.95,Cash
C2456,O12456,2025-09-08,Diana Mcdaniel,Jersey City,Wall Clock,Home Decor,5,19.99,99.95,Credit Card
C2457,O12457,2025-09-25,Kelly Goodwin,Iselin,Perfume,Fashion,4,29.99,119.96,Credit Card
C2458,O12458,2026-05-20,Ashley Moss,Woodbridge,Wireless Mouse,Electronics,4,19.99,79.96,UPI
C2459,O12459,2025-07-10,Carlos Wolf MD,Woodbridge,LED Monitor,Electronics,4,129.99,519.96,Credit Card
C2460,O12460,2026-01-02,Michele Mercado,Edison,Wireless Earbuds,Electronics,3,49.99,149.97,UPI
C2461,O12461,2026-05-21,Olivia Hayes,Woodbridge,Office Chair,Furniture,3,89.99,269.97,Debit Card
C2462,O12462,2025-08-26,Benjamin Johnston,Jersey City,Blender,Home Appliances,1,49.99,49.99,Credit Card
C2463,O12463,2025-08-03,Robert Vincent,Woodbridge,Backpack,Fashion,3,39.99,119.97,Cash
C2464,O12464,2026-02-24,James May,Woodbridge,Wireless Earbuds,Electronics,5,49.99,249.95,Cash
C2465,O12465,2026-04-02,Jason Thomas,Newark,Running Shoes,Fashion,5,59.99,299.95,Credit Card
C2466,O12466,2025-10-14,James Parker,Jersey City,Wall Clock,Home Decor,2,19.99,39.98,Debit Card
C2467,O12467,2025-09-19,Matthew Leach,Woodbridge,Perfume,Fashion,3,29.99,89.97,Cash
C2468,O12468,2025-08-25,Mitchell Castro,Jersey City,Treadmill,Sports,1,399.99,399.99,Credit Card
C2469,O12469,2026-03-08,Dawn Howe,Iselin,Wall Clock,Home Decor,1,19.99,19.99,Cash
C2470,O12470,2026-01-22,Kimberly Williams MD,Edison,Hair Dryer,Home Appliances,3,29.99,89.97,Credit Card
C2471,O12471,2025-11-11,Tabitha Morrow,Edison,Wireless Earbuds,Electronics,4,49.99,199.96,UPI
C2472,O12472,2026-03-09,Nicole Parrish,Edison,Notebook Pack,Stationery,5,3.99,19.95,Debit Card
C2473,O12473,2025-12-05,Phillip Phillips,Jersey City,Notebook Pack,Stationery,2,3.99,7.98,Cash
C2474,O12474,2026-01-23,Jeffrey Lloyd,Newark,Smartwatch,Electronics,4,149.99,599.96,Debit Card
C2475,O12475,2026-01-01,Alexis Lee,Woodbridge,Desk Organizer,Stationery,5,7.99,39.95,Cash
C2476,O12476,2026-05-14,Debra Salazar,Jersey City,Desk Organizer,Stationery,4,7.99,31.96,Credit Card
C2477,O12477,2026-05-17,Lisa Harris,Jersey City,Perfume,Fashion,1,29.99,29.99,Debit Card
C2478,O12478,2025-07-28,Edward Hernandez,Edison,Hair Dryer,Home Appliances,1,29.99,29.99,Cash
C2479,O12479,2026-01-09,Teresa Williams,Newark,Blender,Home Appliances,5,49.99,249.95,UPI
C2480,O12480,2025-07-25,Kyle Holland,Newark,Office Chair,Furniture,1,89.99,89.99,Cash
C2481,O12481,2025-06-16,Jessica Rodriguez,Edison,USB Cable,Electronics,4,5.99,23.96,UPI
C2482,O12482,2025-08-24,Wendy Lee,Jersey City,USB Cable,Electronics,1,5.99,5.99,Cash
C2483,O12483,2025-12-27,Michael Clay,Edison,Backpack,Fashion,5,39.99,199.95,Debit Card
C2484,O12484,2026-01-11,Kimberly Hicks,Edison,USB Cable,Electronics,1,5.99,5.99,Debit Card
C2485,O12485,2025-10-15,Anthony Jones,Woodbridge,Smartwatch,Electronics,1,149.99,149.99,Cash
C2486,O12486,2026-01-14,Eric Carter,Newark,Treadmill,Sports,4,399.99,1599.96,UPI
C2487,O12487,2025-11-16,Heather Greer,Jersey City,USB Cable,Electronics,4,5.99,23.96,Credit Card
C2488,O12488,2025-12-08,Sandra Obrien,Jersey City,Keyboard,Electronics,1,24.99,24.99,Cash
C2489,O12489,2026-01-03,Christopher Romero,Iselin,Backpack,Fashion,1,39.99,39.99,UPI
C2490,O12490,2025-10-29,Rachel Carr,Edison,Desk Organizer,Stationery,1,7.99,7.99,Credit Card
C2491,O12491,2025-11-25,Jacob Davenport,Woodbridge,Keyboard,Electronics,3,24.99,74.97,Cash
C2492,O12492,2025-10-24,Jennifer Thornton,Edison,Cricket Bat,Sports,2,79.99,159.98,Cash
C2493,O12493,2025-09-22,Daniel Johnson,Jersey City,Wireless Earbuds,Electronics,3,49.99,149.97,Cash
C2494,O12494,2026-02-03,Toni Castaneda,Edison,Office Chair,Furniture,4,89.99,359.96,Credit Card
C2495,O12495,2025-10-11,Michael Moses,Woodbridge,Notebook Pack,Stationery,1,3.99,3.99,Credit Card
C2496,O12496,2025-06-22,Mark Smith,Newark,LED Monitor,Electronics,5,129.99,649.95,UPI
C2497,O12497,2026-06-04,Ronald Coffey,Jersey City,Keyboard,Electronics,2,24.99,49.98,Credit Card
C2498,O12498,2025-11-12,Leonard Turner,Newark,Cricket Bat,Sports,3,79.99,239.97,UPI
C2499,O12499,2025-10-02,William Malone,Jersey City,Hair Dryer,Home Appliances,4,29.99,119.96,UPI
C2500,O12500,2025-07-12,Jose Tate,Jersey City,Smartwatch,Electronics,5,149.99,749.95,UPI
C2501,O12501,2025-11-27,Gregory Kelly,Edison,Water Bottle,Sports,1,9.99,9.99,Debit Card
C2502,O12502,2026-03-29,Whitney Smith,Jersey City,Water Bottle,Sports,2,9.99,19.98,Credit Card
C2503,O12503,2025-08-14,Shawn Duncan,Iselin,Cricket Bat,Sports,5,79.99,399.95,UPI
C2504,O12504,2026-02-20,Taylor Wilson,Edison,Wireless Earbuds,Electronics,2,49.99,99.98,Cash
C2505,O12505,2026-05-18,Tammy Miller,Iselin,Office Chair,Furniture,4,89.99,359.96,UPI
C2506,O12506,2026-02-09,Sara Goodwin,Edison,Backpack,Fashion,2,39.99,79.98,UPI
C2507,O12507,2025-08-01,David Todd,Iselin,Notebook Pack,Stationery,2,3.99,7.98,Debit Card
C2508,O12508,2025-07-20,Aaron Hamilton,Jersey City,Table Lamp,Home Decor,3,14.99,44.97,UPI
C2509,O12509,2025-11-11,Michael Wilson,Woodbridge,Wireless Earbuds,Electronics,2,49.99,99.98,Cash
C2510,O12510,2025-12-07,Matthew Mcclain,Woodbridge,Keyboard,Electronics,4,24.99,99.96,Credit Card
C2511,O12511,2025-12-09,Carl Wade,Woodbridge,Water Bottle,Sports,4,9.99,39.96,Cash
C2512,O12512,2025-12-25,Christina Holloway,Jersey City,Backpack,Fashion,2,39.99,79.98,Credit Card
C2513,O12513,2026-02-06,Kelly Hunter,Edison,Hair Dryer,Home Appliances,1,29.99,29.99,Cash
C2514,O12514,2025-08-20,Anne Cruz,Jersey City,LED Monitor,Electronics,1,129.99,129.99,Debit Card
C2515,O12515,2026-01-15,Matthew Willis,Jersey City,Desk Organizer,Stationery,1,7.99,7.99,Debit Card
C2516,O12516,2025-06-27,Richard Patel,Newark,Running Shoes,Fashion,3,59.99,179.97,Cash
C2517,O12517,2025-06-20,Ronald Rodriguez,Newark,Wall Clock,Home Decor,4,19.99,79.96,UPI
C2518,O12518,2025-08-14,Michele Taylor,Edison,Blender,Home Appliances,1,49.99,49.99,Debit Card
C2519,O12519,2026-04-13,William Baker,Jersey City,Smartwatch,Electronics,2,149.99,299.98,Credit Card
C2520,O12520,2026-02-26,John Anderson,Edison,Desk Organizer,Stationery,3,7.99,23.97,Cash
C2521,O12521,2025-07-18,Robert Anderson,Iselin,Wall Clock,Home Decor,2,19.99,39.98,Cash
C2522,O12522,2025-08-04,Jackson Baker,Woodbridge,Desk Organizer,Stationery,2,7.99,15.98,Cash
C2523,O12523,2025-09-17,Richard Davis,Jersey City,Keyboard,Electronics,2,24.99,49.98,Credit Card
C2524,O12524,2025-10-19,Troy Gentry,Jersey City,Wireless Mouse,Electronics,4,19.99,79.96,Cash
C2525,O12525,2026-01-16,Kenneth Moore,Jersey City,Smartwatch,Electronics,2,149.99,299.98,Cash
C2526,O12526,2026-01-24,Reginald Meadows,Iselin,Notebook Pack,Stationery,2,3.99,7.98,Credit Card
C2527,O12527,2025-08-03,Dana Solomon,Woodbridge,Wall Clock,Home Decor,5,19.99,99.95,Debit Card
C2528,O12528,2026-01-12,Jennifer Hays,Woodbridge,Water Bottle,Sports,4,9.99,39.96,Credit Card
C2529,O12529,2025-08-30,Shawn Wilson,Jersey City,Notebook Pack,Stationery,4,3.99,15.96,Debit Card
C2530,O12530,2025-11-26,Ms. Cheryl Black,Iselin,Perfume,Fashion,1,29.99,29.99,UPI
C2531,O12531,2026-01-09,Corey Buckley,Iselin,Cricket Bat,Sports,4,79.99,319.96,Credit Card
C2532,O12532,2025-06-17,David Oconnell,Newark,USB Cable,Electronics,3,5.99,17.97,Cash
C2533,O12533,2025-10-08,Heather Mcguire,Newark,Water Bottle,Sports,2,9.99,19.98,UPI
C2534,O12534,2026-02-17,Stephanie Harris,Edison,Hair Dryer,Home Appliances,5,29.99,149.95,Credit Card
C2535,O12535,2025-06-20,Harry Acosta,Woodbridge,Smartwatch,Electronics,5,149.99,749.95,Credit Card
C2536,O12536,2025-06-25,Linda Armstrong,Iselin,Cricket Bat,Sports,2,79.99,159.98,Cash
C2537,O12537,2026-02-09,Jason Clark,Iselin,Table Lamp,Home Decor,3,14.99,44.97,Cash
C2538,O12538,2026-01-15,Mary Arnold,Iselin,Office Chair,Furniture,3,89.99,269.97,Credit Card
C2539,O12539,2025-12-06,Lisa Rogers,Iselin,Hair Dryer,Home Appliances,2,29.99,59.98,UPI
C2540,O12540,2025-07-26,Angelica Church,Iselin,Wall Clock,Home Decor,2,19.99,39.98,Credit Card
C2541,O12541,2026-01-22,Steve Quinn,Jersey City,Running Shoes,Fashion,2,59.99,119.98,Debit Card
C2542,O12542,2026-03-10,Felicia Jones,Iselin,Wireless Earbuds,Electronics,5,49.99,249.95,Debit Card
C2543,O12543,2025-07-07,Kayla Bond,Newark,Wall Clock,Home Decor,2,19.99,39.98,Cash
C2544,O12544,2026-04-19,Ashley Goodman,Newark,Cricket Bat,Sports,3,79.99,239.97,Cash
C2545,O12545,2025-07-14,James Smith,Edison,Perfume,Fashion,5,29.99,149.95,UPI
C2546,O12546,2026-02-06,Veronica Romero,Jersey City,Perfume,Fashion,1,29.99,29.99,Debit Card
C2547,O12547,2026-06-12,Michelle Campbell,Jersey City,Water Bottle,Sports,3,9.99,29.97,Cash
C2548,O12548,2026-02-03,Casey Burns,Woodbridge,Cricket Bat,Sports,3,79.99,239.97,Credit Card
C2549,O12549,2025-06-23,Debra Bauer,Iselin,Wireless Earbuds,Electronics,5,49.99,249.95,Credit Card
C2550,O12550,2025-12-28,Edward Wright,Newark,Perfume,Fashion,2,29.99,59.98,Debit Card
C2551,O12551,2026-03-08,Lindsey Riley,Woodbridge,USB Cable,Electronics,1,5.99,5.99,Debit Card
C2552,O12552,2026-02-23,Katelyn Dougherty,Woodbridge,Water Bottle,Sports,2,9.99,19.98,Cash
C2553,O12553,2026-06-02,Dean Barton,Edison,LED Monitor,Electronics,4,129.99,519.96,Debit Card
C2554,O12554,2026-03-05,Denise Butler,Edison,Coffee Maker,Home Appliances,5,79.99,399.95,Debit Card
C2555,O12555,2025-08-24,Elizabeth Warner,Edison,Running Shoes,Fashion,1,59.99,59.99,Credit Card
C2556,O12556,2026-02-05,Justin Craig,Edison,USB Cable,Electronics,3,5.99,17.97,Debit Card
C2557,O12557,2025-10-30,David Potts,Iselin,Office Chair,Furniture,2,89.99,179.98,UPI
C2558,O12558,2025-11-27,Lawrence Simmons,Newark,Hair Dryer,Home Appliances,1,29.99,29.99,Cash
C2559,O12559,2026-06-09,Jennifer Cunningham,Edison,USB Cable,Electronics,4,5.99,23.96,Cash
C2560,O12560,2025-08-26,Michael Myers,Edison,LED Monitor,Electronics,4,129.99,519.96,Credit Card
C2561,O12561,2025-06-29,Sherri Stafford,Woodbridge,Hair Dryer,Home Appliances,2,29.99,59.98,Cash
C2562,O12562,2025-12-15,Brittany Horne,Newark,Wireless Earbuds,Electronics,5,49.99,249.95,Debit Card
C2563,O12563,2026-01-18,Tracey Robinson,Edison,Wireless Earbuds,Electronics,4,49.99,199.96,UPI
C2564,O12564,2025-08-15,Katie Gibson,Edison,Running Shoes,Fashion,5,59.99,299.95,UPI
C2565,O12565,2025-11-14,Lori Brown,Newark,Wall Clock,Home Decor,5,19.99,99.95,Debit Card
C2566,O12566,2025-07-18,Barry Cook,Newark,Wall Clock,Home Decor,5,19.99,99.95,UPI
C2567,O12567,2025-11-25,Judy Baker DDS,Edison,LED Monitor,Electronics,5,129.99,649.95,UPI
C2568,O12568,2026-02-28,Jonathan Smith,Newark,Water Bottle,Sports,2,9.99,19.98,Cash
C2569,O12569,2025-07-05,Jeremy Chavez,Newark,LED Monitor,Electronics,1,129.99,129.99,Cash
C2570,O12570,2026-01-04,Denise Bryan,Jersey City,LED Monitor,Electronics,5,129.99,649.95,Debit Card
C2571,O12571,2025-12-27,Dustin Perez,Edison,Keyboard,Electronics,4,24.99,99.96,Cash
C2572,O12572,2026-02-02,Robert Holmes,Jersey City,Keyboard,Electronics,5,24.99,124.95,Debit Card
C2573,O12573,2025-11-01,Holly Reyes,Jersey City,Water Bottle,Sports,4,9.99,39.96,UPI
C2574,O12574,2025-08-01,Emily Banks,Edison,Treadmill,Sports,3,399.99,1199.97,UPI
C2575,O12575,2025-07-31,Shannon Walters,Newark,Blender,Home Appliances,1,49.99,49.99,Credit Card
C2576,O12576,2025-08-27,Joshua Weaver,Newark,Office Chair,Furniture,2,89.99,179.98,UPI
C2577,O12577,2025-07-05,Alan Bruce,Iselin,Running Shoes,Fashion,1,59.99,59.99,UPI
C2578,O12578,2026-01-09,John Gibson,Woodbridge,Blender,Home Appliances,4,49.99,199.96,Credit Card
C2579,O12579,2025-11-30,Michael Rodriguez,Edison,Water Bottle,Sports,3,9.99,29.97,Credit Card
C2580,O12580,2025-09-20,Angela Mendez,Jersey City,Desk Organizer,Stationery,2,7.99,15.98,Credit Card
C2581,O12581,2025-12-19,Mark Morris,Edison,Wireless Mouse,Electronics,1,19.99,19.99,Credit Card
C2582,O12582,2025-11-20,Jennifer Miller,Iselin,Hair Dryer,Home Appliances,4,29.99,119.96,Credit Card
C2583,O12583,2026-04-01,Lori Kelly,Iselin,LED Monitor,Electronics,5,129.99,649.95,Credit Card
C2584,O12584,2025-06-18,Theresa Edwards,Edison,Water Bottle,Sports,2,9.99,19.98,Cash
C2585,O12585,2026-03-11,Jeremy Schmidt,Woodbridge,Office Chair,Furniture,5,89.99,449.95,Credit Card
C2586,O12586,2025-10-27,Matthew Salas,Newark,Table Lamp,Home Decor,2,14.99,29.98,Credit Card
C2587,O12587,2025-12-09,Brian Garcia,Newark,Keyboard,Electronics,5,24.99,124.95,Credit Card
C2588,O12588,2025-06-30,Mrs. Sharon Dean,Jersey City,Running Shoes,Fashion,3,59.99,179.97,Debit Card
C2589,O12589,2025-10-05,Julia Wallace,Jersey City,Wireless Mouse,Electronics,3,19.99,59.97,Debit Card
C2590,O12590,2025-07-01,Tamara Ruiz,Jersey City,Table Lamp,Home Decor,5,14.99,74.95,Cash
C2591,O12591,2025-07-04,Edwin Cain,Woodbridge,Running Shoes,Fashion,2,59.99,119.98,Cash
C2592,O12592,2025-11-30,Casey Harris,Edison,Backpack,Fashion,4,39.99,159.96,Cash
C2593,O12593,2025-07-10,Tonya Harris,Iselin,Office Chair,Furniture,4,89.99,359.96,Cash
C2594,O12594,2026-02-04,Autumn Garner,Jersey City,Wireless Earbuds,Electronics,1,49.99,49.99,Debit Card
C2595,O12595,2026-01-12,Gregory Miller,Iselin,Wall Clock,Home Decor,4,19.99,79.96,Credit Card
C2596,O12596,2025-08-15,Julie Riley,Iselin,Cricket Bat,Sports,4,79.99,319.96,Debit Card
C2597,O12597,2026-01-04,Ian Lewis,Jersey City,Backpack,Fashion,2,39.99,79.98,Cash
C2598,O12598,2025-10-03,Kenneth Ferguson,Jersey City,Coffee Maker,Home Appliances,1,79.99,79.99,Credit Card
C2599,O12599,2026-06-11,Laurie Huber,Newark,Cricket Bat,Sports,2,79.99,159.98,Debit Card
C2600,O12600,2026-03-21,William Goodman,Woodbridge,Water Bottle,Sports,1,9.99,9.99,UPI
C2601,O12601,2025-12-09,Brandon Valdez,Edison,Notebook Pack,Stationery,3,3.99,11.97,Debit Card
C2602,O12602,2026-02-12,Richard Martin,Iselin,Desk Organizer,Stationery,5,7.99,39.95,Cash
C2603,O12603,2026-01-31,Jordan Mayer,Edison,Keyboard,Electronics,1,24.99,24.99,UPI
C2604,O12604,2025-09-09,Alexandra Stokes,Iselin,Smartwatch,Electronics,3,149.99,449.97,Cash
C2605,O12605,2026-04-19,Dr. Brian Green,Edison,Wireless Mouse,Electronics,2,19.99,39.98,Cash
C2606,O12606,2026-04-17,Joshua Thomas,Jersey City,Wireless Mouse,Electronics,1,19.99,19.99,UPI
C2607,O12607,2026-03-24,Natalie Miller,Woodbridge,USB Cable,Electronics,4,5.99,23.96,Debit Card
C2608,O12608,2026-02-23,Eric Browning,Newark,Perfume,Fashion,5,29.99,149.95,UPI
C2609,O12609,2025-10-08,Breanna Bell,Woodbridge,Smartwatch,Electronics,1,149.99,149.99,Credit Card
C2610,O12610,2025-09-29,Katherine White,Woodbridge,Treadmill,Sports,1,399.99,399.99,Cash
C2611,O12611,2026-01-04,Sarah Holt,Iselin,Water Bottle,Sports,5,9.99,49.95,Debit Card
C2612,O12612,2026-05-29,William Morrison,Edison,Cricket Bat,Sports,3,79.99,239.97,Cash
C2613,O12613,2025-09-26,Jeremy Ramirez,Iselin,Cricket Bat,Sports,1,79.99,79.99,Debit Card
C2614,O12614,2025-07-23,Kevin Mcgee,Iselin,Smartwatch,Electronics,2,149.99,299.98,Debit Card
C2615,O12615,2025-12-11,William Chambers,Jersey City,Cricket Bat,Sports,1,79.99,79.99,Debit Card
C2616,O12616,2026-02-15,Mary Bowman,Edison,Wall Clock,Home Decor,3,19.99,59.97,UPI
C2617,O12617,2026-01-20,Lydia Goodman,Iselin,Keyboard,Electronics,4,24.99,99.96,Cash
C2618,O12618,2025-06-17,James Lowe,Jersey City,Hair Dryer,Home Appliances,2,29.99,59.98,Debit Card
C2619,O12619,2025-06-25,Faith Fernandez,Jersey City,LED Monitor,Electronics,5,129.99,649.95,Debit Card
C2620,O12620,2025-12-11,Amanda Diaz,Jersey City,Treadmill,Sports,3,399.99,1199.97,Debit Card
C2621,O12621,2025-10-16,Chad Wall,Newark,Wall Clock,Home Decor,5,19.99,99.95,Debit Card
C2622,O12622,2026-02-15,Michael Jones,Jersey City,Blender,Home Appliances,4,49.99,199.96,Cash
C2623,O12623,2025-07-21,Ashley Hale,Woodbridge,LED Monitor,Electronics,5,129.99,649.95,Debit Card
C2624,O12624,2025-08-10,Sarah Wilson,Edison,Wireless Earbuds,Electronics,1,49.99,49.99,Cash
C2625,O12625,2025-12-27,Steve Long,Edison,Running Shoes,Fashion,5,59.99,299.95,Cash
C2626,O12626,2025-06-17,Cynthia Johnson,Woodbridge,Running Shoes,Fashion,5,59.99,299.95,Cash
C2627,O12627,2026-03-17,Jacob Hunt,Newark,Blender,Home Appliances,5,49.99,249.95,UPI
C2628,O12628,2026-06-11,Stephanie Bennett,Edison,Cricket Bat,Sports,2,79.99,159.98,Credit Card
C2629,O12629,2026-05-14,Karen Page,Woodbridge,Cricket Bat,Sports,4,79.99,319.96,Credit Card
C2630,O12630,2026-02-13,Robert Rocha,Woodbridge,Blender,Home Appliances,3,49.99,149.97,Debit Card
C2631,O12631,2025-09-27,Amber Hahn,Woodbridge,Cricket Bat,Sports,4,79.99,319.96,Debit Card
C2632,O12632,2025-07-08,Amanda Bray,Jersey City,Office Chair,Furniture,3,89.99,269.97,Credit Card
C2633,O12633,2026-01-15,Erika Robinson,Newark,Wireless Mouse,Electronics,1,19.99,19.99,Credit Card
C2634,O12634,2026-04-15,Mary Robinson,Woodbridge,USB Cable,Electronics,5,5.99,29.95,Credit Card
C2635,O12635,2025-07-09,Ashley Shaffer,Iselin,Wall Clock,Home Decor,1,19.99,19.99,Debit Card
C2636,O12636,2025-12-20,Marvin Griffin,Newark,Blender,Home Appliances,4,49.99,199.96,Cash
C2637,O12637,2026-03-14,Derek Lewis,Woodbridge,USB Cable,Electronics,1,5.99,5.99,Credit Card
C2638,O12638,2025-10-28,Robert Wright,Woodbridge,USB Cable,Electronics,3,5.99,17.97,UPI
C2639,O12639,2025-10-18,Ashley Pearson,Iselin,Perfume,Fashion,1,29.99,29.99,UPI
C2640,O12640,2025-08-28,Curtis Cox,Woodbridge,Wall Clock,Home Decor,3,19.99,59.97,Debit Card
C2641,O12641,2025-09-17,Courtney Gibson,Jersey City,Running Shoes,Fashion,4,59.99,239.96,Debit Card
C2642,O12642,2025-06-26,Charles Turner,Jersey City,Wireless Mouse,Electronics,3,19.99,59.97,Cash
C2643,O12643,2026-05-20,Eduardo Perry,Woodbridge,Office Chair,Furniture,2,89.99,179.98,Cash
C2644,O12644,2025-07-08,Amber Robbins,Jersey City,Notebook Pack,Stationery,1,3.99,3.99,Debit Card
C2645,O12645,2025-12-20,Joseph Fritz,Edison,Notebook Pack,Stationery,1,3.99,3.99,Cash
C2646,O12646,2026-05-04,Cody Flores,Jersey City,Treadmill,Sports,2,399.99,799.98,UPI
C2647,O12647,2025-11-21,Chris Dixon,Iselin,Wireless Mouse,Electronics,2,19.99,39.98,Debit Card
C2648,O12648,2025-11-20,Mrs. Cynthia Hill,Iselin,Office Chair,Furniture,5,89.99,449.95,UPI
C2649,O12649,2026-03-19,Ronnie Adams,Edison,Wireless Earbuds,Electronics,3,49.99,149.97,Debit Card
C2650,O12650,2026-02-01,Michael Gamble,Jersey City,Water Bottle,Sports,5,9.99,49.95,Cash
C2651,O12651,2025-12-06,Matthew Phillips,Edison,Running Shoes,Fashion,2,59.99,119.98,UPI
C2652,O12652,2025-10-30,Tina Lawrence,Jersey City,Hair Dryer,Home Appliances,4,29.99,119.96,UPI
C2653,O12653,2026-05-26,David Collins,Iselin,Treadmill,Sports,5,399.99,1999.95,UPI
C2654,O12654,2025-07-01,Brian Brown,Jersey City,Keyboard,Electronics,1,24.99,24.99,Cash
C2655,O12655,2025-11-09,Elizabeth Deleon,Woodbridge,Wireless Earbuds,Electronics,4,49.99,199.96,Credit Card
C2656,O12656,2025-07-21,Hunter Davis,Jersey City,Smartwatch,Electronics,2,149.99,299.98,Debit Card
C2657,O12657,2026-04-15,Mary Mclaughlin,Jersey City,Keyboard,Electronics,4,24.99,99.96,Debit Card
C2658,O12658,2026-01-27,Monica Hubbard,Newark,Keyboard,Electronics,3,24.99,74.97,UPI
C2659,O12659,2026-03-06,Jessica Rios,Newark,Water Bottle,Sports,5,9.99,49.95,UPI
C2660,O12660,2025-10-23,Emily Cook,Iselin,Cricket Bat,Sports,4,79.99,319.96,Debit Card
C2661,O12661,2026-02-17,Nicole Rodriguez,Jersey City,Perfume,Fashion,4,29.99,119.96,Debit Card
C2662,O12662,2025-08-01,Austin Roberson,Edison,Table Lamp,Home Decor,5,14.99,74.95,Cash
C2663,O12663,2026-03-23,Valerie Brown,Woodbridge,Notebook Pack,Stationery,1,3.99,3.99,Credit Card
C2664,O12664,2025-11-19,Anthony Tyler,Woodbridge,Desk Organizer,Stationery,3,7.99,23.97,UPI
C2665,O12665,2025-08-30,Thomas Rodriguez,Jersey City,USB Cable,Electronics,2,5.99,11.98,Credit Card
C2666,O12666,2025-11-14,Sarah Thomas,Newark,Perfume,Fashion,1,29.99,29.99,Credit Card
C2667,O12667,2026-05-20,Juan Smith,Iselin,Hair Dryer,Home Appliances,3,29.99,89.97,Debit Card
C2668,O12668,2026-01-12,Deborah Jacobs,Woodbridge,Blender,Home Appliances,4,49.99,199.96,Debit Card
C2669,O12669,2026-06-13,Stacy Diaz,Jersey City,Table Lamp,Home Decor,2,14.99,29.98,Cash
C2670,O12670,2025-08-20,Jack Mullins,Jersey City,Backpack,Fashion,2,39.99,79.98,UPI
C2671,O12671,2025-08-29,Kathy Frey,Newark,Treadmill,Sports,5,399.99,1999.95,UPI
C2672,O12672,2026-01-04,Patrick Dodson,Edison,Cricket Bat,Sports,3,79.99,239.97,Cash
C2673,O12673,2026-05-16,Jacqueline Howard,Jersey City,Treadmill,Sports,3,399.99,1199.97,Debit Card
C2674,O12674,2025-10-16,Brandon Scott,Edison,Running Shoes,Fashion,1,59.99,59.99,UPI
C2675,O12675,2025-07-27,Helen Crane,Jersey City,LED Monitor,Electronics,3,129.99,389.97,Cash
C2676,O12676,2025-07-16,Erin Nguyen,Jersey City,Cricket Bat,Sports,5,79.99,399.95,UPI
